Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-2023,10:19:36,10:19:36,NIFTY19OCT2023CE19600,50,238.75,234.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-2023,10:17:18,10:17:45,NIFTY19OCT2023PE19700,50,113,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-2023,10:59:30,11:03:18,NIFTY19OCT2023PE19700,50,120,105.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-2023,10:31:13,10:31:13,NIFTY26OCT2023PE19700,50,187.85,176.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-2023,11:38:08,11:38:29,NIFTY26OCT2023CE19300,50,274,256.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-2023,11:53:57,11:53:57,NIFTY26OCT2023PE19700,50,204.5,189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-2023,10:14:33,10:14:33,NIFTY26OCT2023PE19400,50,51.4,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-2023,11:26:13,11:27:02,NIFTY26OCT2023PE19800,50,357,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-2023,09:43:24,09:45:09,NIFTY26OCT2023PE19400,50,110,102.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-2023,09:53:34,09:56:14,NIFTY26OCT2023CE19300,50,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-2023,10:17:54,10:17:56,NIFTY26OCT2023PE19400,50,128,165.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-2023,10:41:03,10:41:35,NIFTY26OCT2023CE19200,50,130,127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-2023,13:52:27,13:52:27,NIFTY26OCT2023PE19100,50,65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-2023,13:57:58,13:57:58,NIFTY26OCT2023CE19200,250,39.1,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-2023,14:35:20,14:36:13,NIFTY26OCT2023CE19200,250,34,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-2023,09:42:02,09:42:48,NIFTY26OCT2023PE18900,50,32,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-2023,09:38:51,09:38:51,NIFTY02NOV2023CE19200,150,44,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-2023,09:37:34,09:39:15,NIFTY02NOV2023CE19100,100,75,85.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-2023,11:23:58,11:27:32,NIFTY02NOV2023CE19200,150,51,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-2023,09:27:48,09:29:58,BANKNIFTY01NOV2023CE43600,15,35,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-2023,09:33:10,09:33:24,NIFTY02NOV2023PE19000,250,36,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-2023,09:56:55,09:57:10,NIFTY02NOV2023PE19000,300,40,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-2023,15:29:21,15:29:21,NIFTY02NOV2023CE19300,50,13.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-2023,09:29:02,09:29:05,BANKNIFTY01NOV2023PE42600,15,65,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-2023,09:31:14,09:32:40,NIFTY02NOV2023PE19000,150,40,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-2023,10:36:03,10:36:11,BANKNIFTY01NOV2023PE42600,15,65,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-2023,10:40:49,10:43:57,BANKNIFTY01NOV2023PE42600,15,55,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-2023,10:49:13,10:49:13,BANKNIFTY01NOV2023PE42600,150,52,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2023,09:17:45,09:17:47,NIFTY02NOV2023CE19100,50,61,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2023,09:23:26,09:25:14,NIFTY02NOV2023CE19100,150,65,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2023,09:48:55,09:48:55,NIFTY02NOV2023CE19100,100,54,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2023,09:55:04,09:55:04,NIFTY02NOV2023CE19100,50,51.65,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2023,09:58:40,09:58:40,NIFTY02NOV2023PE19100,100,16.95,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2023,10:04:33,10:04:33,NIFTY02NOV2023CE19100,50,43,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2023,10:14:21,10:14:21,NIFTY02NOV2023PE19100,500,21,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2023,11:49:52,11:49:52,NIFTY02NOV2023PE19100,50,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-2023,10:02:38,10:02:38,NIFTY09NOV2023CE19300,100,92.1,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
